Auto-generated genotype output.
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
Pop
1, 0302 0302 0402 0204 0403 0202 0404 0401 0202 0401 0304 0103 0103 0204 0102 0303 0203 0303 0403 0403 0301 0303 0204 0404 0402 0403 0103 0202 0302 0401 0402 0102 0304 0204 0101 0303 0304 0204 0101 0301 
2, 0402 0401 0302 0101 0302 0202 0302 0402 0404 0304 0404 0204 0302 0304 0101 0403 0102 0203 0301 0103 0103 0303 0303 0404 0102 0103 0302 0102 0203 0402 0204 0303 0302 0204 0302 0404 0204 0304 0401 0304 
3, 0402 0204 0102 0101 0301 0201 0204 0202 0302 0102 0301 0403 0103 0303 0204 0402 0403 0101 0301 0302 0301 0104 0302 0301 0204 0103 0102 0101 0104 0403 0201 0203 0304 0102 0104 0204 0104 0204 0303 0401 
4, 0303 0204 0102 0101 0102 0302 0103 0403 0101 0202 0101 0301 0203 0302 0203 0404 0404 0204 0102 0301 0404 0402 0202 0402 0203 0101 0204 0303 0201 0104 0103 0301 0402 0101 0303 0303 0104 0204 0401 0203 
5, 0102 0302 0402 0302 0104 0403 0104 0301 0402 0204 0204 0102 0202 0303 0303 0202 0101 0204 0204 0303 0102 0201 0102 0102 0403 0204 0201 0403 0203 0203 0203 0102 0204 0104 0201 0303 0402 0303 0301 0102 
6, 0202 0202 0203 0102 0401 0202 0304 0303 0103 0304 0103 0303 0104 0204 0403 0402 0404 0402 0203 0403 0102 0204 0203 0203 0301 0402 0203 0402 0303 0404 0304 0104 0304 0102 0103 0201 0301 0302 0204 0202 
7, 0401 0201 0203 0403 0204 0301 0104 0301 0301 0101 0404 0102 0404 0104 0302 0202 0404 0204 0403 0402 0301 0103 0401 0403 0102 0103 0301 0401 0302 0203 0103 0404 0402 0302 0201 0404 0301 0201 0101 0103 
8, 0401 0404 0303 0201 0201 0404 0304 0304 0401 0401 0104 0304 0203 0404 0202 0403 0201 0302 0103 0404 0204 0202 0303 0104 0303 0103 0403 0401 0303 0403 0201 0201 0401 0304 0304 0403 0301 0203 0302 0201 
9, 0301 0104 0304 0204 0403 0204 0204 0401 0403 0102 0102 0302 0103 0401 0404 0401 0203 0103 0103 0302 0102 0304 0303 0203 0101 0104 0202 0201 0102 0404 0103 0401 0404 0401 0204 0402 0303 0202 0303 0202 
10, 0104 0102 0201 0203 0104 0403 0101 0402 0401 0302 0101 0403 0103 0101 0303 0203 0103 0201 0104 0404 0301 0204 0202 0204 0103 0202 0404 0201 0304 0303 0301 0103 0203 0203 0103 0201 0304 0101 0303 0102 
